HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
15,35.27246755,-80.86423767,39,  2013-04-03 19:46:00,2,  BAKERY,2.99
15,35.27246755,-80.86423767,39,  2013-04-03 19:46:00,2,  DELI,5.99
16,36.1556931,-80.34373688,18,  2013-04-05 19:47:00,2,  DELI,11.48
17,35.32030251,-80.74830889,  ,  2013-04-12 18:18:00,3,  BEER,12.48
18,36.1394853,-80.3180302,36,  2013-04-09 16:12:00,4,  BEER,7.99
19,36.15233,-80.34002865,49,  2013-04-05 15:09:00,4,  DELI,4.99
19,36.15233,-80.34002865,49,  2013-04-15 20:39:00,4,  BEER,15.99
20,35.34679107,-80.79872948,  ,  2013-04-07 12:41:00,2,  DELI,6.49
21,36.1456279,-80.3400833,17,  2013-04-14 16:00:00,4,  BAKERY,4.94
22,35.30489314,-80.78865664,30,  2013-04-14 19:45:00,2,  BAKERY,15.99
23,35.32441867,-80.7357484,44,  2013-04-02 22:19:00,3,  BAKERY,3.59
23,35.32441867,-80.7357484,44,  2013-04-02 22:19:00,3,  BEER,12.99
23,35.32441867,-80.7357484,44,  2013-04-02 22:19:00,3,  WINE,9.99
23,35.32441867,-80.7357484,44,  2013-04-06 15:04:00,4,  BEER,10.99
23,35.32441867,-80.7357484,44,  2013-04-06 15:04:00,4,  DELI,6.99
23,35.32441867,-80.7357484,44,  2013-04-14 16:38:00,3,  DELI,4.99
24,36.0865565,-79.50221469,15,  2013-04-14 19:02:00,3,  BEER,8.99
25,35.33604437,-80.95197396,5,  2013-04-03 18:26:00,4,  BAKERY,4.59
25,35.33604437,-80.95197396,5,  2013-04-03 18:26:00,4,  DELI,3.49
25,35.33604437,-80.95197396,5,  2013-04-17 18:31:00,4,  BAKERY,4.59
25,35.33604437,-80.95197396,5,  2013-04-17 18:31:00,4,  DELI,3.49
26,36.00925224,-80.0703867,28,  2013-04-10 15:06:00,4,  DELI,4.99
26,36.00925224,-80.0703867,28,  2013-04-18 18:39:00,4,  DELI,6.99
27,35.4405276,-80.88324842,23,  2013-04-12 11:51:00,5,  BAKERY,3
27,35.4405276,-80.88324842,23,  2013-04-12 11:51:00,5,  DELI,0
28,35.31963583,-80.7452597,  ,  2013-04-03 14:38:00,3,  DELI,4.49
29,36.12519405,-78.96801417,5,  2013-04-18 14:21:00,4,  BEER,10.99
30,36.02029936,-79.9388531,14,  2013-04-16 23:04:00,4,  BAKERY,3.49
31,35.36776337,-80.7675713,18,  2013-04-09 15:38:00,1,  BAKERY,1.5
31,35.36776337,-80.7675713,18,  2013-04-09 15:38:00,1,  DELI,4.47
31,35.36776337,-80.7675713,18,  2013-04-17 14:56:00,1,  BAKERY,1.5
31,35.36776337,-80.7675713,18,  2013-04-17 14:56:00,1,  DELI,5.6
32,35.29762868,-80.683574,50,  2013-04-11 13:06:00,4,  DELI,2.65
33,35.9934257,-79.70728457,5,  2013-04-09 16:59:00,4,  WINE,5.99
34,35.3932186,-80.76223364,6,  2013-04-02 22:11:00,1,  WINE,10.99
34,35.3932186,-80.76223364,6,  2013-04-03 19:17:00,1,  WINE,20.98
34,35.3932186,-80.76223364,6,  2013-04-07 18:40:00,1,  WINE,9.99
34,35.3932186,-80.76223364,6,  2013-04-08 06:56:00,1,  BAKERY,5.49
34,35.3932186,-80.76223364,6,  2013-04-14 15:24:00,5,  BEER,8.99
34,35.3932186,-80.76223364,6,  2013-04-14 15:24:00,5,  DELI,5.98
34,35.3932186,-80.76223364,6,  2013-04-14 15:24:00,5,  WINE,19.98
35,35.3355317,-80.74833965,8,  2013-04-05 19:28:00,3,  WINE,9.99
35,35.3355317,-80.74833965,8,  2013-04-06 16:18:00,3,  WINE,9.99
35,35.3355317,-80.74833965,8,  2013-04-10 19:46:00,3,  WINE,9.99
35,35.3355317,-80.74833965,8,  2013-04-11 20:03:00,3,  WINE,12.99
35,35.3355317,-80.74833965,8,  2013-04-13 17:07:00,3,  WINE,9.99
35,35.3355317,-80.74833965,8,  2013-04-15 17:26:00,3,  WINE,10.99
35,35.3355317,-80.74833965,8,  2013-04-17 16:33:00,3,  WINE,10.99
35,35.3355317,-80.74833965,8,  2013-04-18 18:12:00,3,  WINE,10.99
35,35.3355317,-80.74833965,8,  2013-04-18 18:40:00,3,  WINE,12.99
36,36.06882025,-79.85750579,62,  2013-04-11 20:14:00,3,  BEER,13.99
37,35.3491866,-80.75418593,2,  2013-04-02 18:40:00,3,  DELI,5.77
37,35.3491866,-80.75418593,2,  2013-04-07 20:09:00,3,  DELI,1.2
37,35.3491866,-80.75418593,2,  2013-04-13 20:41:00,3,  DELI,7.99
37,35.3491866,-80.75418593,2,  2013-04-16 18:31:00,3,  DELI,2.37
38,36.01797164,-79.8733528,2,  2013-04-06 15:36:00,4,  BAKERY,5.98
39,36.07043592,-79.783898,24,  2013-04-04 17:03:00,1,  BAKERY,3.47
39,36.07043592,-79.783898,24,  2013-04-04 17:03:00,1,  BEER,23.98
39,36.07043592,-79.783898,24,  2013-04-04 17:03:00,1,  DELI,1
39,36.07043592,-79.783898,24,  2013-04-05 19:07:00,1,  BEER,12.99
39,36.07043592,-79.783898,24,  2013-04-11 17:03:00,1,  BEER,2.99
39,36.07043592,-79.783898,24,  2013-04-18 18:19:00,1,  BEER,8.99
40,36.03423,-80.0127077,15,  2013-04-17 12:37:00,2,  BAKERY,4.99
41,36.11564038,-79.84498014,12,  2013-04-05 20:57:00,4,  BEER,12.99
41,36.11564038,-79.84498014,12,  2013-04-05 20:58:00,4,  BEER,9.99
41,36.11564038,-79.84498014,12,  2013-04-13 23:05:00,4,  BEER,24.98
42,35.98543114,-79.70456879,5,  2013-04-06 20:02:00,4,  WINE,12.99
42,35.98543114,-79.70456879,5,  2013-04-09 21:35:00,4,  WINE,12.99
42,35.98543114,-79.70456879,5,  2013-04-14 18:28:00,4,  BEER,8.99
42,35.98543114,-79.70456879,5,  2013-04-18 16:21:00,4,  DELI,4.6
43,36.116325,-79.86814998,1,  2013-04-03 22:19:00,4,  BAKERY,2.59
44,35.3213307,-80.73135384,30,  2013-04-05 08:56:00,4,  BAKERY,3.99
45,35.38731187,-80.75795471,15,  2013-04-03 17:08:00,1,  BEER,10.99
45,35.38731187,-80.75795471,15,  2013-04-05 16:20:00,5,  WINE,54
45,35.38731187,-80.75795471,15,  2013-04-11 10:16:00,5,  WINE,12
45,35.38731187,-80.75795471,15,  2013-04-11 11:54:00,1,  WINE,9.98
45,35.38731187,-80.75795471,15,  2013-04-12 14:34:00,5,  BEER,13.99
45,35.38731187,-80.75795471,15,  2013-04-12 14:34:00,5,  WINE,54
45,35.38731187,-80.75795471,15,  2013-04-15 17:02:00,5,  WINE,8
45,35.38731187,-80.75795471,15,  2013-04-18 17:15:00,1,  WINE,10
46,36.0881017,-79.85176956,13,  2013-04-17 17:20:00,1,  BAKERY,3.47
47,35.33870699,-80.78452648,13,  2013-04-12 11:47:00,2,  DELI,3.97
48,36.12454668,-79.87775059,8,  2013-04-13 17:19:00,3,  BEER,1.99
49,36.1317653,-79.9319681,11,  2013-04-02 23:59:00,2,  DELI,6.99
49,36.1317653,-79.9319681,11,  2013-04-02 23:59:00,2,  WINE,5.94
50,36.09425408,-79.84634063,10,  2013-04-05 23:30:00,2,  BEER,10.99
51,35.3155061,-80.7837145,22,  2013-04-11 20:38:00,2,  DELI,8.28
51,35.3155061,-80.7837145,22,  2013-04-15 19:04:00,2,  DELI,3.99
51,35.3155061,-80.7837145,22,  2013-04-16 20:08:00,2,  BAKERY,2.99
51,35.3155061,-80.7837145,22,  2013-04-16 20:08:00,2,  DELI,4.87
51,35.3155061,-80.7837145,22,  2013-04-18 19:01:00,2,  DELI,3.99
52,35.38821249,-80.77651048,14,  2013-04-06 17:49:00,1,  BAKERY,2.59
52,35.38821249,-80.77651048,14,  2013-04-10 14:46:00,1,  DELI,4.17
52,35.38821249,-80.77651048,14,  2013-04-18 17:55:00,1,  BAKERY,3
52,35.38821249,-80.77651048,14,  2013-04-18 17:55:00,1,  BEER,5.59
52,35.38821249,-80.77651048,14,  2013-04-18 17:55:00,1,  WINE,5.59
53,35.7314928,-78.773216,2,  2013-04-12 21:17:00,2,  WINE,7.99
54,35.65318658,-78.79589968,9,  2013-04-12 09:53:00,4,  BAKERY,2.47
55,35.72134809,-78.7836409,2,  2013-04-16 20:03:00,4,  DELI,8.3
56,35.7376852,-78.77742761,14,  2013-04-03 17:34:00,2,  BAKERY,3.47
56,35.7376852,-78.77742761,14,  2013-04-03 17:34:00,2,  DELI,4.99
57,35.74806046,-81.36231472,12,  2013-04-05 20:05:00,4,  DELI,9.98
58,35.74827743,-78.77801316,2,  2013-04-02 12:24:00,4,  BEER,13.99
58,35.74827743,-78.77801316,2,  2013-04-16 23:35:00,4,  BEER,9.99
59,35.63637847,-78.74543704,5,  2013-04-11 21:51:00,3,  BAKERY,3.47
60,35.72758977,-78.83799544,3,  2013-04-12 16:37:00,3,  DELI,4.99
61,35.79739691,-78.8174398,8,  2013-04-02 14:52:00,4,  BAKERY,3.19
61,35.79739691,-78.8174398,8,  2013-04-02 14:52:00,4,  DELI,22.98
61,35.79739691,-78.8174398,8,  2013-04-18 14:57:00,4,  BAKERY,5.98
61,35.79739691,-78.8174398,8,  2013-04-18 14:57:00,4,  DELI,24.13
62,35.37455762,-80.75638997,6,  2013-04-05 18:59:00,1,  BAKERY,3.79
62,35.37455762,-80.75638997,6,  2013-04-05 18:59:00,1,  DELI,4.99
62,35.37455762,-80.75638997,6,  2013-04-12 17:01:00,5,  BEER,40.97
62,35.37455762,-80.75638997,6,  2013-04-12 18:49:00,1,  BAKERY,3.79
62,35.37455762,-80.75638997,6,  2013-04-12 18:49:00,1,  DELI,4.99
63,35.95795617,-79.01705797,11,  2013-04-17 21:47:00,4,  DELI,10.98
64,35.9741586,-78.9880668,11,  2013-04-13 23:14:00,4,  BEER,16.99
65,35.45639221,-80.79245325,5,  2013-04-16 14:10:00,1,  DELI,12.98
66,35.93407444,-79.00687958,19,  2013-04-02 16:01:00,4,  BAKERY,5.99
66,35.93407444,-79.00687958,19,  2013-04-02 16:01:00,4,  DELI,14.18
66,35.93407444,-79.00687958,19,  2013-04-15 20:28:00,4,  BAKERY,5.99
66,35.93407444,-79.00687958,19,  2013-04-15 20:28:00,4,  DELI,19.68
67,35.38231538,-80.77396422,1,  2013-04-02 19:03:00,1,  DELI,10.12
67,35.38231538,-80.77396422,1,  2013-04-05 10:29:00,5,  WINE,49.98
67,35.38231538,-80.77396422,1,  2013-04-07 21:18:00,1,  BAKERY,2.59
67,35.38231538,-80.77396422,1,  2013-04-09 17:12:00,1,  BAKERY,1.49
67,35.38231538,-80.77396422,1,  2013-04-15 22:16:00,1,  BAKERY,1.49
67,35.38231538,-80.77396422,1,  2013-04-15 22:16:00,1,  DELI,4.99
67,35.38231538,-80.77396422,1,  2013-04-18 21:22:00,1,  BAKERY,1.49
67,35.38231538,-80.77396422,1,  2013-04-18 21:22:00,1,  DELI,4.99
68,35.9428119,-79.00779296,36,  2013-04-08 21:23:00,4,  BEER,1.99
68,35.9428119,-79.00779296,36,  2013-04-08 21:23:00,4,  DELI,10.24
69,35.9169409,-79.21415669,42,  2013-04-11 03:04:00,4,  BAKERY,6.94
69,35.9169409,-79.21415669,42,  2013-04-16 04:16:00,4,  BAKERY,4.94
70,35.9098474,-79.1099786,28,  2013-04-06 22:51:00,2,  BAKERY,2.99
70,35.9098474,-79.1099786,28,  2013-04-09 09:29:00,3,  DELI,9.98
71,35.89139591,-78.991202,11,  2013-04-06 12:02:00,5,  BEER,8.99
72,39.83201225,-75.45361168,10,  2013-04-09 21:39:00,1,  BAKERY,3.99
72,39.83201225,-75.45361168,10,  2013-04-16 21:16:00,1,  BAKERY,4.99
73,35.01714954,-80.78007097,5,  2013-04-07 00:33:00,4,  WINE,11.99
73,35.01714954,-80.78007097,5,  2013-04-13 01:20:00,4,  WINE,8.99
73,35.01714954,-80.78007097,5,  2013-04-18 22:12:00,4,  DELI,4.99
74,35.79423999,-78.66237408,41,  2013-04-17 22:00:00,4,  DELI,3.49
75,35.37979544,-80.75599221,6,  2013-04-06 19:20:00,5,  WINE,91.98
75,35.37979544,-80.75599221,6,  2013-04-07 11:52:00,1,  BAKERY,4.5
75,35.37979544,-80.75599221,6,  2013-04-07 11:52:00,1,  DELI,8.15
75,35.37979544,-80.75599221,6,  2013-04-13 17:32:00,1,  BAKERY,2.25
76,35.80770958,-78.7563393,15,  2013-04-16 19:46:00,4,  DELI,6.39
76,35.80770958,-78.7563393,15,  2013-04-17 21:23:00,4,  BEER,13.99
77,35.86340399,-78.67424751,12,  2013-04-12 14:01:00,1,  BAKERY,9.49
77,35.86340399,-78.67424751,12,  2013-04-12 14:01:00,1,  WINE,21.98
78,35.9429382,-78.64733832,5,  2013-04-11 19:00:00,4,  BEER,9.99
79,36.0048965,-78.532924,5,  2013-04-14 11:41:00,3,  DELI,11.98
80,35.92690856,-78.64186256,5,  2013-04-15 19:38:00,4,  BAKERY,2.99
80,35.92690856,-78.64186256,5,  2013-04-18 22:45:00,4,  BEER,7.99
80,35.92690856,-78.64186256,5,  2013-04-18 22:45:00,4,  WINE,6.99
81,35.3312069,-80.7809375,6,  2013-04-06 16:45:00,3,  BAKERY,4.78
82,35.91169324,-78.58286732,6,  2013-04-04 16:25:00,4,  BEER,30.97
83,35.38463629,-80.78551539,19,  2013-04-02 08:35:00,1,  WINE,27.98
83,35.38463629,-80.78551539,19,  2013-04-02 18:37:00,5,  WINE,15.98
83,35.38463629,-80.78551539,19,  2013-04-03 13:25:00,1,  WINE,13.99
83,35.38463629,-80.78551539,19,  2013-04-03 20:47:00,1,  WINE,13.99
83,35.38463629,-80.78551539,19,  2013-04-04 12:26:00,1,  WINE,17.98
83,35.38463629,-80.78551539,19,  2013-04-05 09:56:00,5,  WINE,17.98
83,35.38463629,-80.78551539,19,  2013-04-06 09:37:00,1,  WINE,17.98
83,35.38463629,-80.78551539,19,  2013-04-06 12:43:00,1,  WINE,8.99
83,35.38463629,-80.78551539,19,  2013-04-07 13:10:00,1,  WINE,17.98
83,35.38463629,-80.78551539,19,  2013-04-08 12:00:00,1,  WINE,17.98
83,35.38463629,-80.78551539,19,  2013-04-09 09:23:00,1,  WINE,17.98
83,35.38463629,-80.78551539,19,  2013-04-10 10:23:00,1,  WINE,21.98
83,35.38463629,-80.78551539,19,  2013-04-11 09:06:00,1,  BAKERY,4.5
83,35.38463629,-80.78551539,19,  2013-04-11 09:06:00,1,  DELI,18.66
83,35.38463629,-80.78551539,19,  2013-04-11 09:06:00,1,  WINE,21.98
83,35.38463629,-80.78551539,19,  2013-04-12 09:11:00,1,  WINE,27.98
83,35.38463629,-80.78551539,19,  2013-04-13 10:58:00,1,  WINE,21.98
83,35.38463629,-80.78551539,19,  2013-04-13 15:08:00,1,  WINE,10.99
83,35.38463629,-80.78551539,19,  2013-04-14 13:34:00,1,  DELI,4.99
83,35.38463629,-80.78551539,19,  2013-04-14 13:34:00,1,  WINE,13.99
83,35.38463629,-80.78551539,19,  2013-04-15 14:12:00,1,  BAKERY,4.5
83,35.38463629,-80.78551539,19,  2013-04-15 14:12:00,1,  DELI,21.95
83,35.38463629,-80.78551539,19,  2013-04-15 14:12:00,1,  WINE,21.98
83,35.38463629,-80.78551539,19,  2013-04-16 12:52:00,1,  BAKERY,1.5
83,35.38463629,-80.78551539,19,  2013-04-16 12:52:00,1,  WINE,21.98
83,35.38463629,-80.78551539,19,  2013-04-17 09:23:00,1,  BAKERY,2
83,35.38463629,-80.78551539,19,  2013-04-17 09:23:00,1,  WINE,21.98
83,35.38463629,-80.78551539,19,  2013-04-18 14:03:00,5,  WINE,21.98
84,35.9243762,-78.829738,32,  2013-04-02 18:57:00,4,  BAKERY,4.99
84,35.9243762,-78.829738,32,  2013-04-02 18:57:00,4,  DELI,11.98
84,35.9243762,-78.829738,32,  2013-04-09 21:23:00,4,  DELI,7.99
85,32.8066987,-79.86477964,27,  2013-04-03 21:03:00,4,  BAKERY,2.99
85,32.8066987,-79.86477964,27,  2013-04-03 21:03:00,4,  BEER,9.99
86,36.03968582,-78.9292543,46,  2013-04-12 11:06:00,4,  DELI,4.99
87,35.93017995,-79.0107463,18,  2013-04-18 00:08:00,4,  DELI,3.05
88,36.0734736,-78.9448928,5,  2013-04-13 16:23:00,3,  BAKERY,3.59
89,36.08882591,-78.92427211,5,  2013-04-12 19:55:00,4,  BEER,20.98
90,35.90014136,-78.92285861,3,  2013-04-05 19:22:00,4,  DELI,6.49
91,35.91414346,-78.93470472,3,  2013-04-06 13:51:00,5,  WINE,43.18
92,35.3659367,-80.780599,8,  2013-04-02 17:24:00,1,  BAKERY,1.59
92,35.3659367,-80.780599,8,  2013-04-02 17:24:00,1,  DELI,3.73
92,35.3659367,-80.780599,8,  2013-04-03 17:58:00,1,  BAKERY,2.59
92,35.3659367,-80.780599,8,  2013-04-03 17:58:00,1,  BEER,7.97
92,35.3659367,-80.780599,8,  2013-04-04 17:45:00,1,  BAKERY,2.59
92,35.3659367,-80.780599,8,  2013-04-04 17:45:00,1,  BEER,12.99
92,35.3659367,-80.780599,8,  2013-04-06 19:10:00,1,  BEER,14.98
92,35.3659367,-80.780599,8,  2013-04-07 17:11:00,1,  BEER,5.98
92,35.3659367,-80.780599,8,  2013-04-10 20:07:00,1,  BEER,2.99
92,35.3659367,-80.780599,8,  2013-04-11 19:21:00,1,  BEER,13.98
92,35.3659367,-80.780599,8,  2013-04-13 17:36:00,1,  BEER,2.99
92,35.3659367,-80.780599,8,  2013-04-17 20:08:00,1,  BEER,2.99
92,35.3659367,-80.780599,8,  2013-04-18 20:26:00,1,  WINE,2.78
93,35.9121079,-78.91557066,3,  2013-04-15 16:52:00,4,  DELI,8.48
94,35.93781732,-79.01369541,19,  2013-04-02 22:01:00,3,  BEER,14.99
94,35.93781732,-79.01369541,19,  2013-04-12 21:06:00,3,  BEER,10.99
95,35.3873071,-80.91504988,23,  2013-04-12 19:18:00,2,  DELI,5.99
96,35.28596213,-80.7405283,19,  2013-04-13 15:18:00,4,  BAKERY,15.99
96,35.28596213,-80.7405283,19,  2013-04-13 15:18:00,4,  DELI,2.79
96,35.28596213,-80.7405283,19,  2013-04-13 15:18:00,4,  WINE,19.98
97,36.00086306,-77.81458402,43,  2013-04-13 15:00:00,5,  WINE,50.39
98,35.1042386,-80.84133095,8,  2013-04-03 12:08:00,2,  DELI,4.99
98,35.1042386,-80.84133095,8,  2013-04-09 12:19:00,2,  DELI,3.49
98,35.1042386,-80.84133095,8,  2013-04-10 12:30:00,2,  DELI,3.49
98,35.1042386,-80.84133095,8,  2013-04-15 12:35:00,2,  DELI,3.49
99,35.33102245,-80.3994864,38,  2013-04-05 18:52:00,4,  BAKERY,3.68
99,35.33102245,-80.3994864,38,  2013-04-05 18:52:00,4,  DELI,25.36
99,35.33102245,-80.3994864,38,  2013-04-12 18:45:00,4,  BAKERY,5.38
99,35.33102245,-80.3994864,38,  2013-04-12 18:45:00,4,  DELI,15.47
100,35.3739058,-80.2046082,50,  2013-04-09 23:00:00,4,  BEER,6.99
100,35.3739058,-80.2046082,50,  2013-04-10 20:29:00,4,  DELI,4.99
100,35.3739058,-80.2046082,50,  2013-04-15 20:08:00,4,  BAKERY,3.49
100,35.3739058,-80.2046082,50,  2013-04-15 20:08:00,4,  DELI,4.99
100,35.3739058,-80.2046082,50,  2013-04-18 11:37:00,4,  DELI,6.99
100,35.3739058,-80.2046082,50,  2013-04-18 20:39:00,4,  WINE,2.97
101,35.37437287,-80.2164011,  ,  2013-04-04 12:48:00,4,  DELI,13.98
102,35.202383,-80.7578934,24,  2013-04-09 18:43:00,2,  DELI,10.48
102,35.202383,-80.7578934,24,  2013-04-10 13:05:00,2,  DELI,4.99
103,35.35536176,-80.87059307,18,  2013-04-13 16:35:00,4,  BEER,1.49
104,-0.0088025,-0.00203474,32,  2013-04-08 13:43:00,3,  DELI,3.49
104,-0.0088025,-0.00203474,32,  2013-04-10 13:17:00,3,  DELI,4.99
105,35.2066796,-81.01811576,28,  2013-04-10 17:30:00,4,  DELI,5
105,35.2066796,-81.01811576,28,  2013-04-10 17:30:00,4,  WINE,9.99
106,35.45931558,-81.40642453,43,  2013-04-10 14:15:00,3,  BEER,6.99
106,35.45931558,-81.40642453,43,  2013-04-15 15:57:00,2,  BEER,15.99
106,35.45931558,-81.40642453,43,  2013-04-15 15:57:00,2,  DELI,6.99
106,35.45931558,-81.40642453,43,  2013-04-16 16:58:00,3,  BEER,6.99
107,35.40585254,-81.36491629,32,  2013-04-04 21:57:00,1,  DELI,8.49
107,35.40585254,-81.36491629,32,  2013-04-13 19:54:00,4,  BEER,7.99
107,35.40585254,-81.36491629,32,  2013-04-18 21:56:00,1,  DELI,7.49
108,35.58404758,-80.63458131,25,  2013-04-03 15:19:00,3,  BAKERY,3.99
109,35.24093045,-80.72136704,1,  2013-04-02 22:41:00,4,  BAKERY,1.49
110,35.424634,-80.62500713,60,  2013-04-08 09:41:00,2,  BAKERY,3.47
111,35.3046634,-80.5535763,25,  2013-04-17 12:41:00,4,  DELI,23.98
112,35.4900854,-80.3149858,48,  2013-04-05 16:32:00,4,  DELI,4.5
113,35.4028925,-80.55754817,25,  2013-04-14 16:46:00,4,  DELI,8.49
114,35.38275146,-80.56946574,23,  2013-04-18 12:48:00,4,  DELI,4.99
115,33.46141394,-111.9252725,41,  2013-04-03 12:15:00,4,  DELI,0.58
115,33.46141394,-111.9252725,41,  2013-04-08 11:35:00,4,  DELI,1.5
115,33.46141394,-111.9252725,41,  2013-04-18 11:41:00,4,  DELI,0.58
116,35.4055351,-80.67843105,5,  2013-04-05 14:49:00,5,  WINE,62.95
117,35.3577648,-80.57257914,53,  2013-04-15 17:40:00,2,  BAKERY,2
118,35.40596706,-80.6491099,50,  2013-04-05 15:24:00,2,  DELI,2.99
118,35.40596706,-80.6491099,50,  2013-04-18 15:17:00,2,  BAKERY,2.18
119,35.41181119,-80.7154579,32,  2013-04-16 16:33:00,5,  BEER,13.99
120,35.42517467,-80.73449694,25,  2013-04-17 19:23:00,5,  BEER,12.99
121,35.42334556,-80.63994018,5,  2013-04-16 11:27:00,2,  DELI,3.49
121,35.42334556,-80.63994018,5,  2013-04-17 11:15:00,2,  DELI,4.49
122,35.34747833,-80.77754644,10,  2013-04-18 20:44:00,3,  DELI,1.29
123,35.39004017,-80.75679509,6,  2013-04-10 17:42:00,5,  WINE,33.97
123,35.39004017,-80.75679509,6,  2013-04-13 16:33:00,5,  WINE,61.15
124,35.39383952,-80.6745469,5,  2013-04-16 11:25:00,2,  DELI,3.49
125,35.72272581,-81.771584,50,  2013-04-07 12:51:00,2,  BAKERY,19.57
125,35.72272581,-81.771584,50,  2013-04-07 12:51:00,2,  BEER,10.48
125,35.72272581,-81.771584,50,  2013-04-14 12:39:00,2,  BEER,5.99
125,35.72272581,-81.771584,50,  2013-04-14 12:39:00,2,  DELI,11.98
126,35.43326138,-80.63340621,25,  2013-04-14 13:17:00,5,  BEER,10.98
127,35.3126764,-80.67100419,11,  2013-04-02 15:40:00,4,  DELI,2.49
127,35.3126764,-80.67100419,11,  2013-04-04 07:41:00,4,  BAKERY,1.25
127,35.3126764,-80.67100419,11,  2013-04-05 07:02:00,4,  BAKERY,3.47
127,35.3126764,-80.67100419,11,  2013-04-07 07:55:00,4,  BAKERY,0.75
127,35.3126764,-80.67100419,11,  2013-04-07 13:41:00,4,  DELI,2.49
127,35.3126764,-80.67100419,11,  2013-04-09 07:09:00,4,  BAKERY,1
127,35.3126764,-80.67100419,11,  2013-04-10 07:21:00,4,  BAKERY,1
127,35.3126764,-80.67100419,11,  2013-04-11 06:57:00,4,  BAKERY,1
127,35.3126764,-80.67100419,11,  2013-04-13 07:27:00,4,  BAKERY,1
127,35.3126764,-80.67100419,11,  2013-04-15 19:03:00,4,  DELI,2.49
127,35.3126764,-80.67100419,11,  2013-04-18 07:23:00,4,  BAKERY,1
128,32.30515197,-110.9812618,39,  2013-04-02 06:57:00,2,  BAKERY,2.49
129,35.38699731,-80.75279948,15,  2013-04-13 13:23:00,1,  BAKERY,3.49
130,35.35919897,-80.77098137,2,  2013-04-02 17:52:00,3,  DELI,2.43
131,35.39234789,-80.6730085,5,  2013-04-04 10:52:00,5,  WINE,25.2
131,35.39234789,-80.6730085,5,  2013-04-17 10:21:00,5,  WINE,25.2
132,0.00221819,-0.0023053,  ,  2013-04-04 14:31:00,2,  WINE,51.96
133,35.49195563,-80.87139102,13,  2013-04-07 18:32:00,4,  DELI,3.49
134,35.4546304,-80.8439886,12,  2013-04-11 18:14:00,5,  WINE,9.99
134,35.4546304,-80.8439886,12,  2013-04-13 19:07:00,5,  BEER,10.49
134,35.4546304,-80.8439886,12,  2013-04-13 19:07:00,5,  WINE,8.99
134,35.4546304,-80.8439886,12,  2013-04-18 18:39:00,5,  WINE,8
135,35.09845361,-80.83929443,17,  2013-04-05 17:52:00,1,  DELI,2.99
136,35.50255274,-80.855367,10,  2013-04-06 19:43:00,5,  WINE,43.2
137,35.1810993,-80.81890413,15,  2013-04-15 18:32:00,2,  DELI,6.99
